,WILL5000IND
9/20/2012,60.48
9/21/2012,60.5
9/24/2012,60.34
9/25/2012,59.68
9/26/2012,59.35
9/27/2012,59.94
9/28/2012,59.66
10/1/2012,59.8
10/2/2012,59.86
10/3/2012,60.07
10/4/2012,60.5
10/5/2012,60.5
10/8/2012,60.28
10/9/2012,59.68
10/10/2012,59.34
10/11/2012,59.4
10/12/2012,59.19
10/15/2012,59.65
10/16/2012,60.24
10/17/2012,60.53
10/18/2012,60.38
10/19/2012,59.39
10/22/2012,59.39
10/23/2012,58.61
10/24/2012,58.44
10/25/2012,58.61
10/26/2012,58.54
10/31/2012,58.62
11/1/2012,59.3
11/2/2012,58.72
11/5/2012,58.87
11/6/2012,59.33
11/7/2012,57.98
11/8/2012,57.27
11/9/2012,57.36
11/12/2012,57.35
11/13/2012,57.13
11/14/2012,56.32
11/15/2012,56.21
11/16/2012,56.51
11/19/2012,57.63
11/20/2012,57.69
11/21/2012,57.85
11/23/2012,58.59
11/26/2012,58.5
11/27/2012,58.23
11/28/2012,58.69
11/29/2012,58.99
11/30/2012,59.01
12/3/2012,58.75
12/4/2012,58.66
12/5/2012,58.75
12/6/2012,58.96
12/7/2012,59.12
12/10/2012,59.18
12/11/2012,59.58
12/12/2012,59.58
12/13/2012,59.23
12/14/2012,59.01
12/17/2012,59.69
12/18/2012,60.39
12/19/2012,60.02
12/20/2012,60.36
12/21/2012,59.82
12/24/2012,59.68
12/26/2012,59.37
12/27/2012,59.32
12/28/2012,58.72
12/31/2012,59.72
1/2/2013,61.24
1/3/2013,61.16
1/4/2013,61.48
1/7/2013,61.3
1/8/2013,61.14
1/9/2013,61.33
1/10/2013,61.74
1/11/2013,61.75
1/14/2013,61.71
1/15/2013,61.82
1/16/2013,61.8
1/17/2013,62.17
1/18/2013,62.37
1/22/2013,62.68
1/23/2013,62.74
1/24/2013,62.77
1/25/2013,63.14
1/28/2013,63.04
1/29/2013,63.31
1/30/2013,63.04
1/31/2013,62.95
2/1/2013,63.58
2/4/2013,62.85
2/5/2013,63.5
2/6/2013,63.58
2/7/2013,63.48
2/8/2013,63.84
2/11/2013,63.8
2/12/2013,63.92
2/13/2013,64
2/14/2013,64.07
2/15/2013,64
2/19/2013,64.48
2/20/2013,63.63
2/21/2013,63.21
2/22/2013,63.79
2/25/2013,62.62
2/26/2013,63
2/27/2013,63.8
2/28/2013,63.77
3/1/2013,63.9
3/4/2013,64.18
3/5/2013,64.81
3/6/2013,64.91
3/7/2013,65.07
3/8/2013,65.39
3/11/2013,65.59
3/12/2013,65.43
3/13/2013,65.56
3/14/2013,65.95
3/15/2013,65.86
3/18/2013,65.51
3/19/2013,65.35
3/20/2013,65.81
3/21/2013,65.27
3/22/2013,65.69
3/25/2013,65.49
3/26/2013,65.98
3/27/2013,65.97
3/28/2013,66.23
4/1/2013,65.88
4/2/2013,66.11
4/3/2013,65.37
4/4/2013,65.67
4/5/2013,65.42
4/8/2013,65.87
4/9/2013,66.06
4/10/2013,66.9
4/11/2013,67.13
4/12/2013,66.94
4/15/2013,65.3
4/16/2013,66.25
4/17/2013,65.29
4/18/2013,64.86
4/19/2013,65.48
4/22/2013,65.77
4/23/2013,66.48
4/24/2013,66.53
4/25/2013,66.81
4/26/2013,66.69
4/29/2013,67.16
4/30/2013,67.39
5/1/2013,66.66
5/2/2013,67.31
5/3/2013,68.01
5/6/2013,68.17
5/7/2013,68.56
5/8/2013,68.87
5/9/2013,68.63
5/10/2013,68.97
5/13/2013,68.96
5/14/2013,69.68
5/15/2013,70.04
5/16/2013,69.7
5/17/2013,70.41
5/20/2013,70.39
5/21/2013,70.51
5/22/2013,69.84
5/23/2013,69.67
5/24/2013,69.62
5/28/2013,70.1
5/29/2013,69.58
5/30/2013,69.88
5/31/2013,68.94
6/3/2013,69.3
6/4/2013,68.91
6/5/2013,67.97
6/6/2013,68.59
6/7/2013,69.43
6/10/2013,69.45
6/11/2013,68.73
6/12/2013,68.16
6/13/2013,69.2
6/14/2013,68.8
6/17/2013,69.3
6/18/2013,69.86
6/19/2013,68.9
6/20/2013,67.17
6/21/2013,67.31
6/24/2013,66.5
6/25/2013,67.16
6/26/2013,67.78
6/27/2013,68.31
6/28/2013,68.06
7/1/2013,68.51
7/2/2013,68.49
7/3/2013,68.54
7/5/2013,69.25
7/8/2013,69.61
7/9/2013,70.14
7/10/2013,70.17
7/11/2013,71.12
7/12/2013,71.34
7/15/2013,71.48
7/16/2013,71.2
7/17/2013,71.42
7/18/2013,71.82
7/19/2013,71.9
7/22/2013,72.07
7/23/2013,71.96
7/24/2013,71.65
7/25/2013,71.92
7/26/2013,71.94
7/29/2013,71.67
7/30/2013,71.74
7/31/2013,71.76
8/1/2013,72.71
8/2/2013,72.8
8/5/2013,72.74
8/6/2013,72.27
8/7/2013,71.98
8/8/2013,72.29
8/9/2013,72.09
8/12/2013,72.06
8/13/2013,72.19
8/14/2013,71.85
8/15/2013,70.8
8/16/2013,70.57
8/19/2013,70.12
8/20/2013,70.5
8/21/2013,70.09
8/22/2013,70.73
8/23/2013,71.03
8/26/2013,70.79
8/27/2013,69.61
8/28/2013,69.81
8/29/2013,70.02
8/30/2013,69.69
9/3/2013,69.97
9/4/2013,70.55
9/5/2013,70.65
9/6/2013,70.7
9/9/2013,71.47
9/10/2013,72.01
9/11/2013,72.21
9/12/2013,71.97
9/13/2013,72.18
9/16/2013,72.54
9/17/2013,72.9
9/18/2013,73.76
9/19/2013,73.65
9/20/2013,73.13
9/23/2013,72.82
9/24/2013,72.69
9/25/2013,72.54
9/26/2013,72.84
9/27/2013,72.56
9/30/2013,72.17
10/1/2013,72.82
10/2/2013,72.76
10/3/2013,72.1
10/4/2013,72.61
10/7/2013,71.98
10/8/2013,71.05
10/9/2013,71.03
10/10/2013,72.61
10/11/2013,73.11
10/14/2013,73.42
10/15/2013,72.89
10/16/2013,73.89
10/17/2013,74.42
10/18/2013,74.93
10/21/2013,74.92
10/22/2013,75.32
10/23/2013,74.97
10/24/2013,75.24
10/25/2013,75.53
10/28/2013,75.6
10/29/2013,75.99
10/30/2013,75.55
10/31/2013,75.28
11/1/2013,75.47
11/4/2013,75.8
11/5/2013,75.58
11/6/2013,75.84
11/7/2013,74.78
11/8/2013,75.8
11/11/2013,75.87
11/12/2013,75.72
11/13/2013,76.39
11/14/2013,76.73
11/15/2013,77.05
11/18/2013,76.69
11/19/2013,76.49
11/20/2013,76.23
11/21/2013,76.93
11/22/2013,77.29
11/25/2013,77.19
11/26/2013,77.28
11/27/2013,77.51
11/29/2013,77.46
12/2/2013,77.22
12/3/2013,76.98
12/4/2013,76.92
12/5/2013,76.64
12/6/2013,77.44
12/9/2013,77.57
12/10/2013,77.3
12/11/2013,76.38
12/12/2013,76.18
12/13/2013,76.22
12/16/2013,76.72
12/17/2013,76.53
12/18/2013,77.73
12/19/2013,77.63
12/20/2013,78.11
12/23/2013,78.57
12/24/2013,78.83
12/26/2013,79.16
12/27/2013,79.14
12/30/2013,79.14
12/31/2013,79.46
1/2/2014,78.76
1/3/2014,78.79
1/6/2014,78.56
1/7/2014,79.07
1/8/2014,79.09
1/9/2014,79.12
1/10/2014,79.35
1/13/2014,78.37
1/14/2014,79.23
1/15/2014,79.65
1/16/2014,79.59
1/17/2014,79.28
1/21/2014,79.53
1/22/2014,79.64
1/23/2014,78.97
1/24/2014,77.29
1/27/2014,76.82
1/28/2014,77.34
1/29/2014,76.55
1/30/2014,77.44
1/31/2014,76.96
2/3/2014,75.1
2/4/2014,75.69
2/5/2014,75.52
2/6/2014,76.48
2/7/2014,77.45
2/10/2014,77.59
2/11/2014,78.43
2/12/2014,78.5
2/13/2014,79.03
2/14/2014,79.38
2/18/2014,79.57
2/19/2014,79.04
2/20/2014,79.57
2/21/2014,79.47
2/24/2014,79.97
2/25/2014,79.88
2/26/2014,79.95
2/27/2014,80.35
2/28/2014,80.52
3/3/2014,79.95
3/4/2014,81.24
3/5/2014,81.23
3/6/2014,81.38
3/7/2014,81.41
3/10/2014,81.33
3/11/2014,80.87
3/12/2014,80.96
3/13/2014,80.03
3/14/2014,79.9
3/17/2014,80.6
3/18/2014,81.23
3/19/2014,80.73
3/20/2014,81.17
3/21/2014,80.95
3/24/2014,80.49
3/25/2014,80.78
3/26/2014,80.1
3/27/2014,79.98
3/28/2014,80.33
3/31/2014,81.08
4/1/2014,81.73
4/2/2014,81.97
4/3/2014,81.78
4/4/2014,80.67
4/7/2014,79.74
4/8/2014,80.11
4/9/2014,81.01
4/10/2014,79.27
4/11/2014,78.47
4/14/2014,79.03
4/15/2014,79.53
4/16/2014,80.4
4/17/2014,80.55
4/21/2014,80.85
4/22/2014,81.27
4/23/2014,81.05
4/24/2014,81.15
4/25/2014,80.39
4/28/2014,80.56
4/29/2014,80.94
4/30/2014,81.22
5/1/2014,81.25
5/2/2014,81.19
5/5/2014,81.31
5/6/2014,80.54
5/7/2014,80.98
5/8/2014,80.8
5/9/2014,80.97
5/12/2014,81.86
5/13/2014,81.83
5/14/2014,81.39
5/15/2014,80.67
5/16/2014,80.98
5/19/2014,81.35
5/20/2014,80.76
5/21/2014,81.38
5/22/2014,81.63
5/23/2014,82.02
5/27/2014,82.57
5/28/2014,82.47
5/29/2014,82.91
5/30/2014,83
6/2/2014,83.06
6/3/2014,83.02
6/4/2014,83.22
6/5/2014,83.86
6/6/2014,84.29
6/9/2014,84.43
6/10/2014,84.38
6/11/2014,84.08
6/12/2014,83.51
6/13/2014,83.77
6/16/2014,83.83
6/17/2014,84.09
6/18/2014,84.71
6/19/2014,84.82
6/20/2014,85
6/23/2014,84.98
6/24/2014,84.4
6/25/2014,84.84
6/26/2014,84.76
6/27/2014,84.99
6/30/2014,85.03
7/1/2014,85.62
7/2/2014,85.6
7/3/2014,86.06
7/7/2014,85.6
7/8/2014,84.97
7/9/2014,85.35
7/10/2014,84.97
7/11/2014,85.07
7/14/2014,85.48
7/15/2014,85.27
7/16/2014,85.59
7/17/2014,84.58
7/18/2014,85.48
7/21/2014,85.27
7/22/2014,85.71
7/23/2014,85.87
7/24/2014,85.9
7/25/2014,85.46
7/28/2014,85.44
7/29/2014,85.09
7/30/2014,85.15
7/31/2014,83.45
8/1/2014,83.21
8/4/2014,83.81
8/5/2014,83.07
8/6/2014,83.1
8/7/2014,82.68
8/8/2014,83.6
8/11/2014,83.9
8/12/2014,83.72
8/13/2014,84.32
8/14/2014,84.66
8/15/2014,84.65
8/18/2014,85.43
8/19/2014,85.84
8/20/2014,86.03
8/21/2014,86.27
8/22/2014,86.13
8/25/2014,86.54
8/26/2014,86.68
8/27/2014,86.68
8/28/2014,86.52
8/29/2014,86.85
9/2/2014,86.87
9/3/2014,86.76
9/4/2014,86.61
9/5/2014,87.03
9/8/2014,86.82
9/9/2014,86.21
9/10/2014,86.51
9/11/2014,86.67
9/12/2014,86.11
9/15/2014,85.92
9/16/2014,86.54
9/17/2014,86.66
9/18/2014,87.06
9/19/2014,86.92
9/22/2014,86.11
9/23/2014,85.6
9/24/2014,86.25
9/25/2014,84.88
9/26/2014,85.62
9/29/2014,85.42
9/30/2014,85.09
10/1/2014,83.95
10/2/2014,84.03
10/3/2014,84.93
10/6/2014,84.75
10/7/2014,83.46
10/8/2014,84.89
10/9/2014,83.11
10/10/2014,82.12
10/13/2014,80.85
10/14/2014,81.08
10/15/2014,80.59
10/16/2014,80.75
10/17/2014,81.68
10/20/2014,82.45
10/21/2014,84.07
10/22/2014,83.4
10/23/2014,84.46
10/24/2014,85.01
10/27/2014,84.89
10/28/2014,86
10/29/2014,85.87
10/30/2014,86.39
10/31/2014,87.44
11/3/2014,87.44
11/4/2014,87.17
11/5/2014,87.62
11/6/2014,88
11/7/2014,88.06
11/10/2014,88.35
11/11/2014,88.4
11/12/2014,88.42
11/13/2014,88.39
11/14/2014,88.42
11/17/2014,88.41
11/18/2014,88.89
11/19/2014,88.7
11/20/2014,88.96
11/21/2014,89.4
11/24/2014,89.73
11/25/2014,89.65
11/26/2014,89.93
11/28/2014,89.61
12/1/2014,88.88
12/2/2014,89.45
12/3/2014,89.87
12/4/2014,89.74
12/5/2014,89.93
12/8/2014,89.24
12/9/2014,89.33
12/10/2014,87.83
12/11/2014,88.26
12/12/2014,86.88
12/15/2014,86.28
12/16/2014,85.61
12/17/2014,87.42
12/18/2014,89.44
12/19/2014,89.83
12/22/2014,90.2
12/23/2014,90.38
12/24/2014,90.41
12/26/2014,90.74
12/29/2014,90.87
12/30/2014,90.46
12/31/2014,89.56
1/2/2015,89.53
1/5/2015,87.95
1/6/2015,87.12
1/7/2015,88.16
1/8/2015,89.71
1/9/2015,88.96
1/12/2015,88.29
1/13/2015,88.13
1/14/2015,87.64
1/15/2015,86.78
1/16/2015,87.95
1/20/2015,88.03
1/21/2015,88.42
1/22/2015,89.82
1/23/2015,89.37
1/26/2015,89.74
1/27/2015,88.64
1/28/2015,87.43
1/29/2015,88.27
1/30/2015,87.08
2/2/2015,88.14
2/3/2015,89.44
2/4/2015,89.12
2/5/2015,90.09
2/6/2015,89.81
2/9/2015,89.41
2/10/2015,90.31
2/11/2015,90.33
2/12/2015,91.24
2/13/2015,91.63
2/17/2015,91.76
2/18/2015,91.8
2/19/2015,91.71
2/20/2015,92.29
2/23/2015,92.25
2/24/2015,92.47
2/25/2015,92.46
2/26/2015,92.33
2/27/2015,92.04
3/2/2015,92.62
3/3/2015,92.21
3/4/2015,91.82
3/5/2015,91.94
3/6/2015,90.68
3/9/2015,91.04
3/10/2015,89.58
3/11/2015,89.53
3/12/2015,90.68
3/13/2015,90.17
3/16/2015,91.29
3/17/2015,91.08
3/18/2015,92.14
3/19/2015,91.77
3/20/2015,92.59
3/23/2015,92.42
3/24/2015,91.91
3/25/2015,90.52
3/26/2015,90.3
3/27/2015,90.58
3/30/2015,91.72
3/31/2015,91
4/1/2015,90.69
4/2/2015,91.02
4/6/2015,91.6
4/7/2015,91.34
4/8/2015,91.64
4/9/2015,91.94
4/10/2015,92.39
4/13/2015,92.03
4/14/2015,92.16
4/15/2015,92.63
4/16/2015,92.57
4/17/2015,91.5
4/20/2015,92.33
4/21/2015,92.22
4/22/2015,92.65
4/23/2015,92.9
4/24/2015,93.06
4/27/2015,92.61
4/28/2015,92.89
4/29/2015,92.51
4/30/2015,91.5
5/1/2015,92.41
5/4/2015,92.69
5/5/2015,91.57
5/6/2015,91.28
5/7/2015,91.65
5/8/2015,92.81
5/11/2015,92.4
5/12/2015,92.16
5/13/2015,92.15
5/14/2015,93.13
5/15/2015,93.21
5/18/2015,93.56
5/19/2015,93.5
5/20/2015,93.44
5/21/2015,93.64
5/22/2015,93.43
5/26/2015,92.49
5/27/2015,93.35
5/28/2015,93.25
5/29/2015,92.68
6/1/2015,92.88
6/2/2015,92.81
6/3/2015,93.08
6/4/2015,92.29
6/5/2015,92.26
6/8/2015,91.67
6/9/2015,91.66
6/10/2015,92.74
6/11/2015,92.96
6/12/2015,92.37
6/15/2015,91.93
6/16/2015,92.46
6/17/2015,92.63
6/18/2015,93.55
6/19/2015,93.1
6/22/2015,93.65
6/23/2015,93.74
6/24/2015,93.02
6/25/2015,92.73
6/26/2015,92.72
6/29/2015,90.78
6/30/2015,91.06
7/1/2015,91.65
7/2/2015,91.58
7/6/2015,91.26
7/7/2015,91.77
7/8/2015,90.28
7/9/2015,90.5
7/10/2015,91.6
7/13/2015,92.61
7/14/2015,93.03
7/15/2015,92.89
7/16/2015,93.61
7/17/2015,93.64
7/20/2015,93.65
7/21/2015,93.22
7/22/2015,93.04
7/23/2015,92.49
7/24/2015,91.52
7/27/2015,90.94
7/28/2015,92.02
7/29/2015,92.72
7/30/2015,92.78
7/31/2015,92.64
8/3/2015,92.36
8/4/2015,92.2
8/5/2015,92.52
8/6/2015,91.8
8/7/2015,91.52
8/10/2015,92.68
8/11/2015,91.82
8/12/2015,91.89
8/13/2015,91.79
8/14/2015,92.18
8/17/2015,92.73
8/18/2015,92.46
8/19/2015,91.68
8/20/2015,89.71
8/21/2015,87.05
8/24/2015,83.61
8/25/2015,82.55
8/26/2015,85.58
8/27/2015,87.64
8/28/2015,87.81
8/31/2015,87.13
9/1/2015,84.61
9/2/2015,86.13
9/3/2015,86.26
9/4/2015,85.03
9/8/2015,87.12
9/9/2015,85.95
9/10/2015,86.38
9/11/2015,86.8
9/14/2015,86.46
9/15/2015,87.53
9/16/2015,88.3
9/17/2015,88.15
9/18/2015,86.75
9/21/2015,87.11
9/22/2015,86
9/23/2015,85.82
9/24/2015,85.52
9/25/2015,85.42
9/28/2015,83.23
9/29/2015,83.25
9/30/2015,84.76
10/1/2015,84.9
10/2/2015,86.11
10/5/2015,87.75
10/6/2015,87.43
10/7/2015,88.22
10/8/2015,88.99
10/9/2015,89.07
10/12/2015,89.15
10/13/2015,88.51
10/14/2015,88.03
10/15/2015,89.38
10/16/2015,89.72
10/19/2015,89.76
10/20/2015,89.66
10/21/2015,89.05
10/22/2015,90.43
10/23/2015,91.4
10/26/2015,91.21
10/27/2015,90.87
10/28/2015,92.08
10/29/2015,91.96
10/30/2015,91.55
11/2/2015,92.72
11/3/2015,92.97
11/4/2015,92.7
11/5/2015,92.63
11/6/2015,92.62
11/9/2015,91.71
11/10/2015,91.89
11/11/2015,91.55
11/12/2015,90.25
11/13/2015,89.28
11/16/2015,90.54
11/17/2015,90.41
11/18/2015,91.85
11/19/2015,91.75
11/20/2015,92.11
11/23/2015,92.05
11/24/2015,92.22
11/25/2015,92.28
11/27/2015,92.39
11/30/2015,91.97
12/1/2015,92.9
12/2/2015,91.91
12/3/2015,90.53
12/4/2015,92.27
12/7/2015,91.54
12/8/2015,90.96
12/9/2015,90.24
12/10/2015,90.45
12/11/2015,88.7
12/14/2015,88.98
12/15/2015,89.96
12/16/2015,91.28
12/17/2015,89.97
12/18/2015,88.44
12/21/2015,89.11
12/22/2015,89.88
12/23/2015,91.04
12/24/2015,90.93
12/28/2015,90.71
12/29/2015,91.67
12/30/2015,91
12/31/2015,90.16
1/4/2016,88.78
1/5/2016,88.96
1/6/2016,87.81
1/7/2016,85.7
1/8/2016,84.74
1/11/2016,84.75
1/12/2016,85.3
1/13/2016,83.12
1/14/2016,84.45
1/15/2016,82.67
1/19/2016,82.57
1/20/2016,81.68
1/21/2016,82.04
1/22/2016,83.77
1/25/2016,82.38
1/26/2016,83.65
1/27/2016,82.72
1/28/2016,83.11
1/29/2016,85.24
2/1/2016,85.19
2/2/2016,83.54
2/3/2016,83.97
2/4/2016,84.17
2/5/2016,82.5
2/8/2016,81.29
2/9/2016,81.18
2/10/2016,81.21
2/11/2016,80.23
2/12/2016,81.8
2/16/2016,83.24
2/17/2016,84.61
2/18/2016,84.26
2/19/2016,84.3
2/22/2016,85.49
2/23/2016,84.48
2/24/2016,84.89
2/25/2016,85.86
2/26/2016,85.8
2/29/2016,85.2
3/1/2016,87.21
3/2/2016,87.68
3/3/2016,88.08
3/4/2016,88.4
3/7/2016,88.57
3/8/2016,87.48
3/9/2016,87.92
3/10/2016,87.84
3/11/2016,89.35
3/14/2016,89.22
3/15/2016,88.95
3/16/2016,89.51
3/17/2016,90.2
3/18/2016,90.62
3/21/2016,90.7
3/22/2016,90.65
3/23/2016,89.94
3/24/2016,89.93
3/28/2016,90
3/29/2016,90.96
3/30/2016,91.32
3/31/2016,91.22
4/1/2016,91.74
4/4/2016,91.41
4/5/2016,90.5
4/6/2016,91.47
4/7/2016,90.38
4/8/2016,90.67
4/11/2016,90.42
4/12/2016,91.3
4/13/2016,92.32
4/14/2016,92.33
4/15/2016,92.3
4/18/2016,92.87
4/19/2016,93.17
4/20/2016,93.25
4/21/2016,92.74
4/22/2016,92.87
4/25/2016,92.69
4/26/2016,92.94
4/27/2016,93.11
4/28/2016,92.26
4/29/2016,91.8
5/2/2016,92.54
5/3/2016,91.65
5/4/2016,91.14
5/5/2016,91.08
5/6/2016,91.43
5/9/2016,91.51
5/10/2016,92.64
5/11/2016,91.78
5/12/2016,91.74
5/13/2016,90.99
5/16/2016,91.89
5/17/2016,91.01
5/18/2016,91.04
5/19/2016,90.68
5/20/2016,91.34
5/23/2016,91.16
5/24/2016,92.44
5/25/2016,93.09
5/26/2016,93.06
5/27/2016,93.51
5/31/2016,93.46
6/1/2016,93.63
6/2/2016,93.94
6/3/2016,93.63
6/6/2016,94.13
6/7/2016,94.28
6/8/2016,94.64
6/9/2016,94.43
6/10/2016,93.49
6/13/2016,92.76
6/14/2016,92.57
6/15/2016,92.47
6/16/2016,92.72
6/17/2016,92.46
6/20/2016,93.06
6/21/2016,93.27
6/22/2016,93.09
6/23/2016,94.39
6/24/2016,91.03
6/27/2016,89.26
6/28/2016,90.87
6/29/2016,92.46
6/30/2016,93.75
7/1/2016,93.98
7/5/2016,93.29
7/6/2016,93.82
7/7/2016,93.77
7/8/2016,95.25
7/11/2016,95.64
7/12/2016,96.33
7/13/2016,96.32
7/14/2016,96.77
7/15/2016,96.71
7/18/2016,96.94
7/19/2016,96.79
7/20/2016,97.23
7/21/2016,96.9
7/22/2016,97.38
7/25/2016,97.08
7/26/2016,97.15
7/27/2016,97.05
7/28/2016,97.22
7/29/2016,97.43
8/1/2016,97.29
8/2/2016,96.58
8/3/2016,96.97
8/4/2016,97.02
8/5/2016,97.87
8/8/2016,97.81
8/9/2016,97.88
8/10/2016,97.6
8/11/2016,98.05
8/12/2016,97.99
8/15/2016,98.33
8/16/2016,97.76
8/17/2016,97.91
8/18/2016,98.18
8/19/2016,98.05
8/22/2016,98.05
8/23/2016,98.28
8/24/2016,97.74
8/25/2016,97.68
8/26/2016,97.5
8/29/2016,98.04
8/30/2016,97.89
8/31/2016,97.68
9/1/2016,97.68
9/2/2016,98.19
9/6/2016,98.47
9/7/2016,98.57
9/8/2016,98.34
9/9/2016,95.87
9/12/2016,97.23
9/13/2016,95.76
9/14/2016,95.71
9/15/2016,96.7
9/16/2016,96.34
9/19/2016,96.42
9/20/2016,96.41
9/21/2016,97.49
9/22/2016,98.21
9/23/2016,97.65
9/26/2016,96.84
9/27/2016,97.38
9/28/2016,97.96
9/29/2016,97
9/30/2016,97.77
10/3/2016,97.45
10/4/2016,96.98
10/5/2016,97.43
10/6/2016,97.43
10/7/2016,97.09
10/10/2016,97.59
10/11/2016,96.36
10/12/2016,96.48
10/13/2016,96.15
10/14/2016,96.14
10/17/2016,95.88
10/18/2016,96.46
10/19/2016,96.7
10/20/2016,96.55
10/21/2016,96.54
10/24/2016,97.03
10/25/2016,96.64
10/26/2016,96.39
10/27/2016,95.99
10/28/2016,95.73
10/31/2016,95.79
11/1/2016,95.09
11/2/2016,94.38
11/3/2016,94
11/4/2016,93.92
11/7/2016,95.99
11/8/2016,96.38
11/9/2016,97.67
11/10/2016,97.93
11/11/2016,98.04
11/14/2016,98.28
11/15/2016,98.99
11/16/2016,98.87
11/17/2016,99.36
11/18/2016,99.21
11/21/2016,99.93
11/22/2016,100.28
11/23/2016,100.41
11/25/2016,100.82
11/28/2016,100.24
11/29/2016,100.4
11/30/2016,100.15
12/1/2016,99.8
12/2/2016,99.85
12/5/2016,100.56
12/6/2016,101.01
12/7/2016,102.3
12/8/2016,102.66
12/9/2016,103.16
12/12/2016,102.96
12/13/2016,103.56
12/14/2016,102.66
12/15/2016,103.07
12/16/2016,102.92
12/19/2016,103.17
12/20/2016,103.62
12/21/2016,103.34
12/22/2016,103.08
12/23/2016,103.27
12/27/2016,103.53
12/28/2016,102.65
12/29/2016,102.66
12/30/2016,102.21
1/3/2017,103.06
1/4/2017,103.84
1/5/2017,103.67
1/6/2017,103.97
1/9/2017,103.55
1/10/2017,103.65
1/11/2017,103.94
1/12/2017,103.66
1/13/2017,103.92
1/17/2017,103.48
1/18/2017,103.72
1/19/2017,103.29
1/20/2017,103.64
1/23/2017,103.37
1/24/2017,104.15
1/25/2017,104.97
1/26/2017,104.86
1/27/2017,104.72
1/30/2017,104.02
1/31/2017,104.03
2/1/2017,104.06
2/2/2017,104.1
2/3/2017,104.95
2/6/2017,104.68
2/7/2017,104.66
2/8/2017,104.76
2/9/2017,105.48
2/10/2017,105.89
2/13/2017,106.43
2/14/2017,106.86
2/15/2017,107.4
2/16/2017,107.28
2/17/2017,107.45
2/21/2017,108.11
2/22/2017,107.95
2/23/2017,107.91
2/24/2017,108.08
2/27/2017,108.31
2/28/2017,107.9
3/1/2017,109.4
3/2/2017,108.67
3/3/2017,108.73
3/6/2017,108.33
3/7/2017,107.96
3/8/2017,107.67
3/9/2017,107.68
3/10/2017,108.02
3/13/2017,108.14
3/14/2017,107.76
3/15/2017,108.74
3/16/2017,108.64
3/17/2017,108.56
3/20/2017,108.3
3/21/2017,106.79
3/22/2017,106.95
3/23/2017,106.94
3/24/2017,106.88
3/27/2017,106.79
3/28/2017,107.56
3/29/2017,107.74
3/30/2017,108.12
3/31/2017,107.95
4/3/2017,107.68
4/4/2017,107.75
4/5/2017,107.32
4/6/2017,107.67
4/7/2017,107.58
4/10/2017,107.69
4/11/2017,107.67
4/12/2017,107.17
4/13/2017,106.4
4/17/2017,107.35
4/18/2017,107.09
4/19/2017,106.98
4/20/2017,107.82
4/21/2017,107.51
4/24/2017,108.67
4/25/2017,109.36
4/26/2017,109.37
4/27/2017,109.42
4/28/2017,109.08
5/1/2017,109.32
5/2/2017,109.36
5/3/2017,109.15
5/4/2017,109.15
5/5/2017,109.67
5/8/2017,109.62
5/9/2017,109.52
5/10/2017,109.73
5/11/2017,109.45
5/12/2017,109.24
5/15/2017,109.8
5/16/2017,109.75
5/17/2017,107.72
5/18/2017,108.12
5/19/2017,108.86
5/22/2017,109.44
5/23/2017,109.66
5/24/2017,109.93
5/25/2017,110.37
5/26/2017,110.41
5/30/2017,110.21
5/31/2017,110.18
6/1/2017,111.18
6/2/2017,111.58
6/5/2017,111.39
6/6/2017,111.07
6/7/2017,111.25
6/8/2017,111.42
6/9/2017,111.38
6/12/2017,111.28
6/13/2017,111.85
6/14/2017,111.69
6/15/2017,111.42
6/16/2017,111.41
6/19/2017,112.32
6/20/2017,111.53
6/21/2017,111.4
6/22/2017,111.42
6/23/2017,111.68
6/26/2017,111.76
6/27/2017,110.84
6/28/2017,111.9
6/29/2017,110.97
6/30/2017,111.14
7/3/2017,111.48
7/5/2017,111.54
7/6/2017,110.45
7/7/2017,111.2
7/10/2017,111.22
7/11/2017,111.2
7/12/2017,112.01
7/13/2017,112.21
7/14/2017,112.7
7/17/2017,112.74
7/18/2017,112.77
7/19/2017,113.43
7/20/2017,113.4
7/21/2017,113.32
7/24/2017,113.26
7/25/2017,113.67
7/26/2017,113.64
7/27/2017,113.5
7/28/2017,113.31
7/31/2017,113.23
8/1/2017,113.5
8/2/2017,113.43
8/3/2017,113.19
8/4/2017,113.46
8/7/2017,113.62
8/8/2017,113.35
8/9/2017,113.22
8/10/2017,111.6
8/11/2017,111.76
8/14/2017,112.92
8/15/2017,112.81
8/16/2017,113
8/17/2017,111.27
8/18/2017,111.07
8/21/2017,111.18
8/22/2017,112.3
8/23/2017,111.99
8/24/2017,111.82
8/25/2017,112.05
8/28/2017,112.11
8/29/2017,112.22
8/30/2017,112.8
8/31/2017,113.5
9/1/2017,113.79
9/5/2017,112.88
9/6/2017,113.2
9/7/2017,113.14
9/8/2017,112.98
9/11/2017,114.21
9/12/2017,114.63
9/13/2017,114.73
9/14/2017,114.66
9/15/2017,114.9
9/18/2017,115.14
9/19/2017,115.26
9/20/2017,115.4
9/21/2017,115.08
9/22/2017,115.19
9/25/2017,114.98
9/26/2017,115.04
9/27/2017,115.65
9/28/2017,115.83
9/29/2017,116.24
10/2/2017,116.79
10/3/2017,117.06
10/4/2017,117.16
10/5/2017,117.79
10/6/2017,117.69
10/9/2017,117.46
10/10/2017,117.74
10/11/2017,117.93
10/12/2017,117.74
